ID,localizacion_ID,createdAt,createdBy,modifiedAt,modifiedBy
3e413851-7663-4e44-b00a-6fad93734cf5,faa1dbc8-5ea8-43c7-88a6-cb843cc8901d,2025-07-01T00:00:00Z,juan.garcia,2025-07-06T00:00:00Z,ana.lopez
acd61e04-4a89-47f8-bd22-aceefab4251c,ecb107e4-994a-4251-b014-a5165517a703,2025-07-01T00:00:00Z,carlos.ramos,2025-07-06T00:00:00Z,ana.lopez
1eb66528-7ea9-471b-8f6a-1916b0e7ae16,b1cbb235-5e47-4b3b-9349-f79b0fe3552f,2025-07-01T00:00:00Z,juan.garcia,2025-07-06T00:00:00Z,juan.garcia
7efb2c1d-b0d6-44a1-bca2-49431facfe0d,0e0f49a4-4b69-40d9-afba-1a2d321891da,2025-07-01T00:00:00Z,ana.lopez,2025-07-06T00:00:00Z,maria.zapata
951ab6e0-5340-458b-b9b2-6205cd3d3fc9,20682a74-8b66-44dd-b1b3-de266fa2a139,2025-07-01T00:00:00Z,juan.garcia,2025-07-06T00:00:00Z,maria.zapata
24b16dad-e4eb-4481-ad8a-a7db840c32ca,e74a27b8-e87e-4898-bdfc-5fa805d3dfab,2025-07-01T00:00:00Z,carlos.ramos,2025-07-06T00:00:00Z,juan.garcia
11ddd6be-8b82-4597-90fa-14fb775f5f55,27ac8702-411b-436a-a367-fb8f9ace742b,2025-07-01T00:00:00Z,maria.zapata,2025-07-06T00:00:00Z,ana.lopez
39313f13-e63c-459a-9d9b-f557645fb094,9d1e9fd1-34b2-45a8-ab2a-3d418e0042bb,2025-07-01T00:00:00Z,juan.garcia,2025-07-06T00:00:00Z,carlos.ramos
bbd488a4-e68a-4bbb-96b1-8b4a9f5ccbd6,99c341ef-d6bc-40fb-b637-53486cbfc1b0,2025-07-01T00:00:00Z,ana.lopez,2025-07-06T00:00:00Z,maria.zapata
0f277787-30f2-4fe8-a5dd-38f3a10b6845,a0c815f4-dcfb-4966-b49d-2504bd36b411,2025-07-01T00:00:00Z,maria.zapata,2025-07-06T00:00:00Z,carlos.ramos
