ID,evaluador,solicitante,aprobadoMD,segundoAprobador,createdAt,createdBy,modifiedAt,modifiedBy
35f06e20-5088-4833-960d-47cadf5d1fc2,26e207aa-68c8-43f4-afcc-73d4c3a384a2,f2d13217-da15-4f0f-9304-a740d6e264bf,True,True,2025-01-20T09:00:00Z,ana.lopez,2025-01-21T10:15:00Z,maria.zapata
afc69e9d-5e7e-456f-a20b-8a0f2ef4a1df,dc2b8e65-9d4f-4f8f-a1d0-4594573fd63d,958f9b41-665e-4c79-9f61-5e6065e0229d,False,False,2025-02-05T11:30:00Z,maria.zapata,2025-02-05T15:45:00Z,maria.zapata
63c54d77-b7d7-4c6b-8865-ef8979c2a76a,677cae53-b0ac-41c8-803f-4acaf2e40dec,d2b2423f-13ef-4de4-a6c9-36c683b04185,True,True,2025-02-15T14:20:00Z,carlos.ortiz,2025-02-16T09:10:00Z,carlos.ortiz
18ededd9-1499-4625-b386-73b463792921,314ed9ed-58e2-4650-826d-a32352e57b0b,e3ad3f4a-e913-4b1a-89c5-0b50466a3558,True,True,2025-03-10T10:40:00Z,luisa.mendez,2025-03-10T12:00:00Z,luisa.mendez
f6bb7f49-1556-4c76-888b-522914983a1e,87eb36be-e710-467b-ac7a-d44806f2cd0e,c577c252-8c39-4b65-beb1-35cd361325e0,False,False,2025-03-25T13:05:00Z,juan.suarez,2025-03-25T17:30:00Z,juan.suarez
1f0a90ed-86cf-4b2a-aef4-238148e2419d,079991c6-aef1-49b8-8565-f5721bc86929,8f02399f-2448-4fee-a72b-6ab7c1f017a4,True,True,2025-04-05T08:50:00Z,ana.lopez,2025-04-05T09:30:00Z,maria.zapata
3efe4d0a-43ef-4b62-a9c3-4ff5d584e1bf,92d65b9c-4b9f-499e-8364-a91052f2d450,78e4de8b-2f8e-4249-a44a-2ce3cc0184fe,True,True,2025-04-18T16:20:00Z,carlos.ortiz,2025-04-19T10:15:00Z,carlos.ortiz
6c35f7f9-1319-49aa-868e-bbf3aed8c320,6b3cdbee-1444-49ad-a4c8-3c29a12e9847,a8cecc5a-d612-4759-8f61-1096ee2ec436,False,False,2025-05-02T11:45:00Z,luisa.mendez,2025-05-02T12:10:00Z,luisa.mendez
2eb4b49e-3f04-4150-b26a-4cdccd9f3eb5,83e5bf99-e082-4d1c-aa37-625d695dd24c,7b4ddcfc-4931-4a18-aa1d-3cee6f2dbf23,True,True,2025-05-15T14:10:00Z,ana.lopez,2025-05-15T15:00:00Z,ana.lopez
e44cfa3a-fd73-41c4-909b-9cd99bf13553,025cf75e-c0e0-488d-9595-b32cb92ea1d7,f2d13217-da15-4f0f-9304-a740d6e264bf,False,False,2025-06-01T09:25:00Z,juan.suarez,2025-06-01T11:40:00Z,juan.suarez
