ID,anio,quarter,calificacion,createdAt,createdBy,modifiedAt,modifiedBy
c0f6e7dc-32a1-4d64-888f-8ef2b48d1dfb,2023,Q2,Detractor,,,,
e7cbfc64-1614-4128-97aa-d3b63b1a871c,2023,Q2,Pasivo,,,,
68f1616c-9f18-4a94-98bd-4d86411a9723,2023,Q2,Promotor,,,,
51b8b7ad-4b83-4a07-8c6a-3983134905e7,2023,Q3,Detractor,,,,
1357e67e-fb08-46d7-9a3d-36c138c6c715,2023,Q3,Pasivo,,,,
c7b30187-3baa-426f-9d44-ef5b4ad13bbc,2023,Q3,Promotor,,,,
777a2d35-8c19-4240-8e45-87ca3ec33a59,2024,Q2,Detractor,,,,
84f6a529-fc9a-411d-b1a7-d2e9788616a7,2024,Q2,Pasivo,,,,
370f193a-5000-4cd7-a43d-a98d39f67c70,2024,Q2,Promotor,,,,
c1c10876-d801-494c-9047-c294d991a5e3,2024,Q3,Detractor,,,,
7af66650-997e-4a5e-8fc1-fad3c2b55d94,2024,Q3,Pasivo,,,,
95a588cd-8601-4847-9bfa-98c673fe42c7,2024,Q3,Promotor,,,,
575bf615-e61a-4c53-844d-3a2d2fd951d9,2025,Q2,Detractor,,,,
3c222c56-b340-4dc7-8101-2209220b2c29,2025,Q2,Pasivo,,,,
d7d07412-77a1-498d-873b-00b1d7c96ee6,2025,Q2,Promotor,,,,
d0924474-495d-4a76-ae5c-cfd83d4e7dd3,2025,Q3,Detractor,,,,
dd021733-eb3a-4b2e-a6ad-015c8db00ef8,2025,Q3,Pasivo,,,,
34b0426a-dfe7-4368-9f6a-7e0712c8105d,2025,Q3,Promotor,,,,
45700f9c-9b86-4a1b-a1cb-073cd64a94be,2025,No invitado,No invitado,,,,
