ID,r1,r2,r3,r4,r5,r6,r7,ACV,TCV,createdAt,createdBy,modifiedAt,modifiedBy
4c05e5f1-1bf4-479e-9617-4a9cb2072a05,False,False,False,True,False,False,False,60903,83349,2025-06-30T00:00:00Z,maria.zapata,2025-07-01T00:00:00Z,juan.garcia
3fe6d7bd-f758-4709-9708-6bc612adc380,True,False,False,False,False,False,False,61951,68360,2025-06-30T00:00:00Z,carlos.ramos,2025-07-01T00:00:00Z,juan.garcia
6695e2a5-c02e-49f9-8a3f-58916702943f,False,False,True,False,False,False,False,18641,29243,2025-06-29T00:00:00Z,maria.zapata,2025-07-01T00:00:00Z,ana.lopez
df7500b7-e8f1-49a2-8059-36794f702cca,False,False,False,False,True,False,False,61795,96295,2025-07-01T00:00:00Z,carlos.ramos,2025-07-02T00:00:00Z,ana.lopez
ae32aeee-360c-4a5b-8823-d68020fdd347,False,False,False,False,True,False,False,75711,84922,2025-06-28T00:00:00Z,carlos.ramos,2025-06-30T00:00:00Z,ana.lopez
0ea0ab00-3283-456f-9c22-0c7c730a6022,False,True,False,False,False,False,False,47581,95070,2025-06-28T00:00:00Z,juan.garcia,2025-06-30T00:00:00Z,carlos.ramos
14808b24-f0dc-46a1-8869-22d9125fc5a9,False,False,False,True,False,False,False,82182,86629,2025-06-29T00:00:00Z,ana.lopez,2025-07-01T00:00:00Z,ana.lopez
b5260d32-6d48-4ce3-88bf-5a4dad6acc1f,False,False,False,False,False,True,False,89414,93355,2025-06-30T00:00:00Z,juan.garcia,2025-07-01T00:00:00Z,maria.zapata
1d595559-17b3-438b-b790-470fd1ea0dca,False,False,False,False,False,False,True,79296,93855,2025-06-29T00:00:00Z,ana.lopez,2025-06-30T00:00:00Z,carlos.ramos
5d5eb25c-af3c-4e58-8273-483c8a86f403,False,True,False,False,False,False,False,38580,41844,2025-07-01T00:00:00Z,juan.garcia,2025-07-02T00:00:00Z,ana.lopez
